filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
Sonic the Hedgehog,"Kids & Family, Adventure, Fantasy, Comedy",Jeff Fowler,"Neal H. Moritz, Toby Ascher, Toru Nakahara, Takeshi Ito","Pat Casey, Worm Miller","Feb 14, 2020  Wide",$146.7M,1h 40m,Paramount Pictures,61741,"James Marsden,Jim Carrey,Ben Schwartz,Tika Sumpter,Natasha Rothwell,Adam Pally,Lee Majdoub,Neal McDonough,Frank C. Turner,Tom Butler,"
Downhill,"Drama, Comedy","Nat Faxon, Jim Rash","Anthony Bregman, Julia Louis-Dreyfus, Stefanie Azpiazu","Jesse Armstrong, Nat Faxon, Jim Rash","Feb 14, 2020  Wide",$8.3M,1h 25m,Searchlight Pictures,40918,"Will Ferrell,Julia Louis-Dreyfus,Zach Woods,Zoe Chao,Miranda Otto,Julian Grey,Ammon Jacob Ford,Kristofer Hivju,Giulio Berruti,Nadiv Molcho,"
The Call of the Wild,"Adventure, Drama",Christopher Sanders,Erwin Stoff,Michael Green,"Feb 21, 2020  Wide",$62.1M,1h 40m,20th Century Studios,63597,"Harrison Ford,Omar Sy,Cara Gee,Karen Gillan,Dan Stevens,Bradley Whitford,Colin Woodell,Scott MacDonald,Michael Horse,Jean Louisa Kelly,"
Brahms: The Boy II,"Mystery & Thriller, Horror",William Brent Bell,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Eric Reid, Jim Wedaa, Roy Lee, Matt Berenson",Stacey Menear,"Feb 21, 2020  Wide",$12.6M,1h 26m,STX Films,41443,"Katie Holmes,Owain Yeoman,Christopher Convery,Ralph Ineson,Oliver Rice,Natalie Moon,Anjali Jay,Joely Collins,William Brent Bell,Stacey Menear,"
The Invisible Man,"Mystery & Thriller, Horror",Leigh Whannell,"Jason Blum, Kylie Du Fresne",Leigh Whannell,"Feb 28, 2020  Wide",$64.3M,2h 4m,Universal Pictures,53189,"Elisabeth Moss,Oliver Jackson-Cohen,Aldis Hodge,Storm Reid,Harriet Dyer,Michael Dorman,Benedict Hardie,Amali Golden,Anthony Brandon Wong,Leigh Whannell,"
Onward,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020  Wide",$60.4M,1h 43m,Walt Disney,47057,"Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer,Ali Wong,John Ratzenberger,Lena Waithe,Mel Rodriguez,Grey DeLisle,Tracey Ullman,"
The Burnt Orange Heresy,Mystery & Thriller,Giuseppe Capotondi,David Zander,Scott B. Smith,"Mar 6, 2020  Limited",$143.8K,1h 39m,Sony Pictures Classics,43549,"Claes Bang,Elizabeth Debicki,Mick Jagger,Donald Sutherland,Rosalind Halstead,Alessandro Fabrizi,Flaminia Fegarotti,Alexia Murray,Giuseppe Capotondi,Scott B. Smith,"
First Cow,"Western, Drama",Kelly Reichardt,"Neil Kopp, Vincent Savino, Anish Savjani","Jonathan Raymond, Kelly Reichardt","Mar 6, 2020  Limited",$161.0K,2h 2m,A24,43565,"John Magaro,Orion Lee,Alia Shawkat,Toby Jones,Lily Gladstone,Scott Shepherd,Ewen Bremner,Rene Auberjonois,Gary Farmer,Ted Rooney,"
Bloodshot,"Action, Adventure, Fantasy",Dave Wilson,"Toby Jaffe, Jason Kothari","Yvel Guichet, Eric Heisserer","Mar 13, 2020  Wide",$10.1M,1h 49m,"Columbia Pictures, Sony Pictures Entertainment",58727,"Vin Diesel,Guy Pearce,Eiza González,Sam Heughan,Toby Kebbell,Talulah Riley,Lamorne Morris,Jóhannes Haukur Jóhannesson,Alex Hernandez,Dave Wilson,"
I Still Believe,"Romance, Biography, Drama, Music","Jon Erwin, Andrew Erwin",Kevin Downes,"Jon Erwin, Jon Gunn","Mar 13, 2020  Wide",$9.1M,1h 55m,Lionsgate Films,39935,"K.J. Apa,Britt Robertson,Shania Twain,Gary Sinise,Melissa Roxburgh,Tanya Christiansen,Rebecca Chulew,Nathan Parsons,Abigail Cowen,Cameron Arnett,"
The Roads Not Taken,Drama,Sally Potter,Christopher Sheppard,Sally Potter,"Mar 13, 2020  Limited",$3.3K,1h 25m,Bleecker Street Media,56326,"Javier Bardem,Elle Fanning,Salma Hayek,Branka Katic,Laura Linney,Milena Tscharntke,Aaron Joshua,Griffin Stevens,Sally Potter,Sally Potter,"
Insidious: The Last Key,"Mystery & Thriller, Horror",Adam Robitel,"Jason Blum, Oren Peli, James Wan",Leigh Whannell,"Jan 5, 2018  Wide",$67.3M,1h 43m,Universal Pictures,28988,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo,Caitlin Gerard,Spencer Locke,Josh Stewart,Tessa Ferrer,Aleque Reid,Ava Kolker,"
The Commuter,"Mystery & Thriller, Action",Jaume Collet-Serra,"Andrew Rona, Alex Heineman","Byron Willinger, Philip de Blasi, Ryan Engle","Jan 12, 2018  Wide",$36.3M,1h 44m,Lionsgate Films,42369,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,Sam Neill,Elizabeth McGovern,Florence Pugh,Shazad Latif,Letitia Wright,Killian Scott,"
Proud Mary,"Action, Mystery & Thriller",Babak Najafi,"Paul Schiff, Tai Duncan","John Stuart Newman, Christian Swegal, Steve Antin","Jan 12, 2018  Wide",$20.2M,1h 28m,Screen Gems,53187,"Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough,Margaret Avery,Xander Berkeley,Rade Serbedzija,Erik LaRay Harvey,Danny Glover,Adobuere Ebiama,"
12 Strong,"Drama, War",Nicolai Fuglsig,"Jerry Bruckheimer, Molly Smith, Thad Luckinbill, Trent Luckinbill","Ted Tally, Peter Craig","Jan 19, 2018  Wide",$44.3M,2h 10m,Warner Bros. Pictures,59513,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban,Trevante Rhodes,Geoff Stults,Thad Luckinbill,Austin Hébert,Austin Stowell,Ben O'Toole,"
Den of Thieves,"Mystery & Thriller, Crime, Drama, Action",Christian Gudegast,"Mark Canton, Tucker Tooley, Gerard Butler, Alan Siegel",Christian Gudegast,"Jan 19, 2018  Wide",$44.9M,2h 20m,STX Films,45975,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent,Meadow Williams,Maurice Compte,Brian Van Holt,Evan Jones,Mo McRae,Kaiwi Lyman,"
Forever My Girl,"Romance, Music, Drama",Bethany Ashton Wolf,"Mickey Liddell, Pete Shilaimon, Jennifer Monroe",Bethany Ashton Wolf,"Jan 19, 2018  Wide",$16.4M,1h 48m,"LD Entertainment, Roadside Attractions",34825,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Peter Cambor,John Benjamin Hickey,Gillian Vigman,Travis Tritt,Judith Hoag,Tyler Riggs,Morgan Alexandria,"
Maze Runner: The Death Cure,"Sci-Fi, Action, Adventure, Mystery & Thriller",Wes Ball,"Ellen Goldsmith-Vein, Wyck Godfrey, Marty Bowen, Lee Stollman",T.S. Nowlin,"Jan 26, 2018  Wide",$57.4M,2h 22m,20th Century Fox,67298,"Dylan O'Brien,Thomas Brodie-Sangster,Kaya Scodelario,Giancarlo Esposito,Rosa Salazar,Aidan Gillen,Walton Goggins,Lee Ki-hong,Barry Pepper,Will Poulter,"
A Fantastic Woman,"Lgbtq+, Drama",Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Sebastián Lelio, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza","Feb 2, 2018  Limited",$2.0M,1h 43m,Sony Pictures Classics,23259,"Daniela Vega,Francisco Reyes,Luis Gnecco,Aline Küppenheim,Nicolás Saavedra,Amparo Noguera,Néstor Cantillana,Alejandro Goic,Antonia Zegers,Sergio Hernandez,"
Fifty Shades Freed,"Drama, Romance",James Foley,"Michael De Luca, E.L. James, Dana Brunetti, Marcus Viscidi",Niall Leonard,"Feb 9, 2018  Wide",$100.4M,1h 45m,Universal Pictures,45983,"Dakota Johnson,Jamie Dornan,Eric Johnson,Rita Ora,Luke Grimes,Victor Rasuk,Jennifer Ehle,Marcia Gay Harden,Eloise Mumford,Max Martini,"
The 15:17 to Paris,"Mystery & Thriller, Drama",Clint Eastwood,"Clint Eastwood, Tim Moore, Kristina Rivera, Jessica Meier",Dorothy Blyskal,"Feb 9, 2018  Wide",$36.2M,1h 34m,Warner Bros. Pictures,35695,"Spencer Stone,Alek Skarlatos,Anthony Sadler,Judy Greer,Jenna Fischer,Thomas Lennon,Bryce Gheisar,Paul-Mikél Williams,William Jennings,Ray Corasani,"
Black Panther,"Action, Adventure, Fantasy",Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018  Wide",$700.2M,2h 14m,Walt Disney,49556,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Angela Bassett,Forest Whitaker,"
Early Man,"Kids & Family, Adventure, Animation, Comedy",Nick Park,"Carla Shelley, Richard Beek, Peter Lord, Nick Park, David Sproxton","Mark Burton, James Higginson","Feb 16, 2018  Wide",$8.2M,1h 29m,Lionsgate Films,59049,"Eddie Redmayne,Tom Hiddleston,Maisie Williams,Miriam Margolyes,Timothy Spall,Rob Brydon,Richard Ayoade,Johnny Vegas,Mark Williams,Selina Griffiths,"
The Party,"Comedy, Drama",Sally Potter,"Christopher Sheppard, Kurban Kassam",Sally Potter,"Feb 16, 2018  Limited",$748.9K,1h 11m,Roadside Attractions,36134,"Patricia Clarkson,Bruno Ganz,Cherry Jones,Emily Mortimer,Cillian Murphy,Kristin Scott Thomas,Timothy Spall,Sally Potter,Sally Potter,Christopher Sheppard,"
Black '47,"Mystery & Thriller, History, Drama",Lance Daly,"Macdara Kelleher, Tim O'Hair, Arcadiy Golubovich, Jonathan Loughran","P.J. Dillon, Pierce Ryan, Eugene O'Brien, Lance Daly","Sep 28, 2018  Limited",$49.3K,1h 40m,IFC Films,42958,"Hugo Weaving,James Frecheville,Stephen Rea,Freddie Fox,Barry Keoghan,Moe Dunford,Sarah Greene,Jim Broadbent,Lance Daly,P.J. Dillon,"
Samson,"Action, Adventure",Bruce Macdonald,"David A.R. White, Michael M. Scott, Elizabeth Travis, Alysoun Wolfe, Vlokkie Gordon, Bruce Macdonald, Craig Jones, Brittany Yost","Jason Baumgardner, Galen Gilbert, Timothy Ratajczak, Zach Smith","Feb 16, 2018  Wide",$4.7M,1h 50m,Pure Flix Entertainment,39928,"Taylor James,Billy Zane,Lindsay Wagner,Caitlin Leahy,Rutger Hauer,Jackson Rathbone,Frances Sholto-Douglas,Greg Kriek,Bruce Macdonald,Jason Baumgardner,"
Game Night,"Action, Comedy","John Francis Daley, Jonathan M. Goldstein","John Davis, Jason Bateman, John Fox, James Garavente",Mark Perez,"Feb 23, 2018  Wide",$69.0M,1h 40m,Warner Bros. Pictures,39544,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan,Billy Magnussen,Lamorne Morris,Kylie Bunbury,Jesse Plemons,Michael C. Hall,Danny Huston,"
Annihilation,"Mystery & Thriller, Adventure, Sci-Fi",Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,"Feb 23, 2018  Wide",$32.7M,1h 55m,Paramount Pictures,45364,"Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny,Oscar Isaac,Benedict Wong,David Gyasi,Sonoya Mizuno,John Schwab,"
Every Day,"Fantasy, Drama, Romance",Michael Sucsy,"Christian Grass, Paul Trijbits, Anthony Bregman, Peter Cron",Jesse Andrews,"Feb 23, 2018  Wide",$6.1M,1h 35m,Orion Pictures,31582,"Angourie Rice,Justice Jesse Smith,Jeni Ross,Lucas Jade Zumann,Rory McDonald,Katie Douglas,Jacob Batalon,Ian Alexander,Colin Ford,Jake Sim,"
Red Sparrow,Mystery & Thriller,Francis Lawrence,"Peter Chernin, David Ready, Jenno Topping, Steven Zaillian",Justin Haythe,"Mar 2, 2018  Wide",$46.7M,2h 19m,20th Century Fox,43675,"Jennifer Lawrence,Joel Edgerton,Charlotte Rampling,Matthias Schoenaerts,Mary-Louise Parker,Ciarán Hinds,Jeremy Irons,Joely Richardson,Douglas Hodge,Thekla Reuten,"
Death Wish,"Action, Mystery & Thriller",Eli Roth,Roger Birnbaum,Joe Carnahan,"Mar 2, 2018  Wide",$34.0M,1h 47m,"Annapurna Pictures, Metro-Goldwyn-Mayer",39996,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,Dean Norris,Beau Knapp,Kimberly Elise,Len Cariou,Jack Kesy,Ronnie Gene Blevins,"
A Wrinkle in Time,"Sci-Fi, Kids & Family, Adventure, Fantasy",Ava DuVernay,"James Whitaker, Catherine Hand",Jennifer Lee,"Mar 9, 2018  Wide",$100.5M,1h 49m,Walt Disney,46788,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling,Gugu Mbatha-Raw,Michael Peña,Zach Galifianakis,Chris Pine,Levi Miller,Deric McCabe,"
Gringo,"Action, Comedy",Nash Edgerton,"Rebecca Yeldham, Nash Edgerton, Charlize Theron, Beth Kono, A.J. Dix, Anthony Tambakis","Anthony Tambakis, Matthew Stone","Mar 9, 2018  Wide",$4.9M,1h 50m,"STX Films, Amazon Studios",47259,"David Oyelowo,Charlize Theron,Joel Edgerton,Amanda Seyfried,Thandie Newton,Sharlto Copley,Yul Vazquez,Harry Treadaway,Nash Edgerton,Anthony Tambakis,"
Thoroughbreds,"Mystery & Thriller, Comedy",Cory Finley,"Andrew Duncan, Nat Faxon, Jim Rash, Alex Saks, Kevin J. Walsh",Cory Finley,"Mar 9, 2018  Wide",$2.7M,1h 30m,Focus Features,43230,"Olivia Cooke,Anya Taylor-Joy,Anton Yelchin,Paul Sparks,Francie Swift,Kaili Vernoff,Chaunty Spillane,Stephanie Atkinson,Max Ripley,Cory Finley,"
The Death of Stalin,Comedy,Armando Iannucci,"Nicolas Duval-Adassovsky, Kevin Loader, Laurent Zeitoun, Yann Zenou","Armando Iannucci, David Schneider, Ian Martin","Mar 9, 2018  Limited",$8.0M,1h 47m,IFC Films,61651,"Steve Buscemi,Andrea Riseborough,Simon Russell Beale,Rupert Friend,Jason Isaacs,Jeffrey Tambor,Paddy Considine,Olga Kurylenko,Michael Palin,Richard Brake,"
The Strangers: Prey at Night,"Mystery & Thriller, Horror",Johannes Roberts,"James Harris, Wayne Marc Godfrey, Mark Lane, Robert Jones, Ryan Kavanaugh","Bryan Bertino, Ben Ketai","Mar 9, 2018  Wide",$24.4M,1h 25m,Aviron Pictures,42215,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman,Emma Bellomy,Damian Maffei,Lea Enslin,Leah Roberts,Johannes Roberts,Bryan Bertino,"
The Hurricane Heist,"Action, Mystery & Thriller",Rob Cohen,"Karen Elise Baldwin, William J. Immerman, Michael Tadross Jr., Danny Roth, Damiano Tucci, Rob Cohen, Mark Damon, Christopher Milburn, Moshe Diamant","Jeff Dixon, Scott Windhauser","Mar 9, 2018  Wide",$6.1M,1h 43m,Entertainment Studios Motion Pictures,47988,"Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson,Melissa Bolona,Christian Contreras,Jamie Andrew Cutler,Ben Cross,Ed Birch,Natacha Karam,"
Tomb Raider,"Action, Adventure",Roar Uthaug,Graham King,"Geneva Robertson-Dworet, Alastair Siddons","Mar 16, 2018  Wide",$57.3M,1h 58m,Warner Bros. Pictures,40117,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,"
"Love, Simon","Lgbtq+, Drama, Romance, Comedy",Greg Berlanti,"Wyck Godfrey, Marty Bowen, Pouya Shahbazian, Isaac Klausner","Elizabeth Berger, Isaac Aptaker","Mar 16, 2018  Wide",$40.8M,1h 50m,20th Century Fox,45669,"Nick Robinson,Josh Duhamel,Jennifer Garner,Tony Hale,Katherine Langford,Alexandra Shipp,Logan Miller,Jorge Lendeborg,Keiynan Lonsdale,Joey Pollari,"
I Can Only Imagine,"Biography, Drama, Music",The Erwin Brothers,"Kevin Downes, Cindy Bond, Daryl Lefever, Mickey Liddell, Pete Shilaimon","Jon Erwin, Brent McCorkle","Mar 16, 2018  Wide",$83.5M,1h 50m,"Lionsgate Films, Roadside Attractions",41139,"J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins,Cloris Leachman,Jason Burkey,Mark Furze,Randy McDowell,Cole Marcus,Alexander Dominguez,"
7 Days in Entebbe,"Mystery & Thriller, History, Drama",José Padilha,"Tim Bevan, Eric Fellner, Kate Solomon, Michelle Wright, Ron Halpern",Gregory Burke,"Mar 16, 2018  Wide",$2.9M,1h 47m,Focus Features,42272,"Daniel Brühl,Rosamund Pike,Eddie Marsan,Lior Ashkenazi,Denis Ménochet,Ben Schnetzer,Nonso Anozie,Angel Bonanni,Mark Ivanir,Andrea Deck,"
Flower,"Drama, Comedy",Max Winkler,"Eric B. Fleischman, Sean Tabibian, Brandon James, Matt Spicer","Alex McAulay, Matt Spicer, Max Winkler","Mar 16, 2018  Limited",$327.4K,1h 30m,The Orchard,36607,"Zoey Deutch,Kathryn Hahn,Tim Heidecker,Adam Scott,Joey Morgan,Dylan Gelula,Maya Eshet,Eric Edelstein,Romy Byrne,Max Winkler,"
Isle of Dogs,"Adventure, Animation, Comedy",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Apr 6, 2018  Wide",$31.9M,1h 41m,Fox Searchlight,73292,"Bryan Cranston,Ed Norton,Scarlett Johansson,Bill Murray,Liev Schreiber,Jeff Goldblum,Bob Balaban,Koyu Rankin,Greta Gerwig,Tilda Swinton,"
Sherlock Gnomes,"Mystery & Thriller, Animation, Kids & Family, Adventure, Comedy",John Stevenson,"Steve Hamilton Shaw, David Furnish, Carolyn Soper",Ben Zazove,"Mar 23, 2018  Wide",$43.1M,1h 26m,Paramount Pictures,48977,"James McAvoy,Emily Blunt,Chiwetel Ejiofor,Maggie Smith,Michael Caine,Ashley Jensen,Matt Lucas,Stephen Merchant,Mary J. Blige,Johnny Depp,"
Unsane,"Horror, Mystery & Thriller",Steven Soderbergh,Joseph Malloch,"Jonathan Bernstein, James Greer","Mar 23, 2018  Wide",$7.7M,1h 38m,"Bleecker Street Media, Fingerprint Releasing",33146,"Claire Foy,Joshua Leonard,Jay Pharoah,Juno Temple,Amy Irving,Polly McKie,Myra Lucretia Taylor,Gibson Frazier,Aimee Mullins,Colin Woodell,"
"Paul, Apostle of Christ",Drama,Andrew Hyatt,"Terence Berden, David Zelon",Andrew Hyatt,"Mar 23, 2018  Wide",$17.5M,1h 48m,Affirm Films,36787,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley,John Lynch,Yorgos Karamihos,Antonia Campbell-Hughes,Alessandro Sperduti,Manuel Cauchi,Noah Huntley,"
Final Portrait,"Biography, Drama, Comedy",Stanley Tucci,"Nik Bower, Gail Egan, Ilann Girard",Stanley Tucci,"Mar 23, 2018  Limited",$460.9K,1h 30m,Sony Pictures Classics,53391,"Geoffrey Rush,Armie Hammer,Clémence Poésy,Tony Shalhoub,James Faulkner,Sylvie Testud,Philippe Spall,Kerry Shale,Attila G. Kerekes,Stanley Tucci,"
Midnight Sun,"Drama, Romance",Scott Speer,"Jen Gatien, Tracey Jeffrey, John Rickard, Zack Schiller",Eric Kirsten,"Mar 23, 2018  Wide",$9.6M,1h 31m,Global Road Entertainment,41268,"Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard,Suleka Mathew,Ken Tremblett,Jenn Griffin,Nicholas Coombe,Tiera Skovbye,Scott Speer,"
Ready Player One,"Sci-Fi, Action, Adventure, Fantasy",Steven Spielberg,"Steven Spielberg, Donald De Line, Dan Farah, Kristie Macosko Krieger","Ernest Cline, Zak Penn","Mar 29, 2018  Wide",$137.0M,2h 20m,Warner Bros. Pictures,46932,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Simon Pegg,Mark Rylance,Philip Zhao,Win Morisaki,Hannah John-Kamen,"
God's Not Dead: A Light in Darkness,Drama,Michael Mason,"Michael Scott, David A.R. White, Elizabeth Travis, Alysoun Wolfe, Brittany Yost",Michael Mason,"Mar 30, 2018  Wide",$5.7M,1h 46m,Pure Flix Entertainment,58266,"David A.R. White,John Corbett,Shane Harper,Ted McGinley,Jennifer Taylor,Tatum O'Neal,Benjamin A. Onyango,Gregory Alan Williams,Samantha Boscarino,Mike C. Manning,"
Gemini,Mystery & Thriller,Aaron Katz,"Mynette Louie, Sara Murphy, Adele Romanski",Aaron Katz,"Mar 30, 2018  Limited",$123.5K,1h 33m,Neon,39579,"Lola Kirke,Zoë Kravitz,John Cho,Ricki Lake,Greta Lee,Michelle Forbes,Nelson Franklin,Reeve Carney,James Ransone,Todd Louiso,"
A Quiet Place,"Mystery & Thriller, Horror",John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Apr 6, 2018  Wide",$68.4M,1h 30m,Paramount Pictures,47364,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward,Leon Russom,Rhoda Pell,Evangelina Cavoli,John Krasinski,Bryan Woods,"
Blockers,Comedy,Kay Cannon,"Evan Goldberg, Seth Rogen, James Weaver, Jon Hurwitz, Hayden Schlossberg, Chris Fenton","Brian Kehoe, Jim Kehoe","Apr 6, 2018  Wide",$59.8M,1h 42m,Universal Pictures,45589,"Leslie Mann,Ike Barinholtz,John Cena,Kathryn Newton,Geraldine Viswanathan,Gideon Adlon,Graham Phillips,Miles Robbins,Jimmy Bellinger,Ramona Young,"
Chappaquiddick,"Mystery & Thriller, History, Drama",John Curran,"Mark Ciardi, Campbell G. McInnes, Chris Cowles","Taylor Allen, Andrew Logan","Apr 6, 2018  Wide",$17.4M,1h 41m,Entertainment Studios Motion Pictures,41832,"Jason Clarke,Kate Mara,Ed Helms,Bruce Dern,Jim Gaffigan,Olivia Thirlby,Clancy Brown,Taylor Nichols,Andria Blackman,Tamara Hickey,"
Beirut,"Mystery & Thriller, Drama",Brad Anderson,"Mike Weber, Tony Gilroy, Shivani Rawat, Monica Levinson",Tony Gilroy,"Apr 11, 2018  Wide",$5.0M,1h 49m,Bleecker Street Media,48323,"Jon Hamm,Rosamund Pike,Dean Norris,Mark Pellegrino,Larry Pine,Shea Whigham,Alon Aboutboul,Idir Chender,Jonathan Coyne,Kate Fleetwood,"
The Seagull,Drama,Michael Mayer,"Leslie Urdang, Tom Hulce, Robert Salerno","Anton Chekhov, Stephen Karam","May 11, 2018  Limited",$1.2M,1h 38m,Sony Pictures Classics,42650,"Saoirse Ronan,Annette Bening,Corey Stoll,Billy Howle,Elisabeth Moss,Mare Winningham,Brian Dennehy,Michael Zegen,Michael Mayer,Anton Chekhov,"
Rampage,"Action, Adventure, Sci-Fi",Brad Peyton,"Beau Flynn, John Rickard, Brad Peyton, Hiram Garcia","Ryan Engle, Carlton Cuse, Ryan Condal, Adam Sztykiel","Apr 13, 2018  Wide",$99.3M,1h 47m,Warner Bros. Pictures,45061,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,Jake Lacy,Joe Manganiello,Marley Shelton,P.J. Byrne,Demetrius Grosse,Jack Quaid,"
